Timestamp, Message Sent
1025, $T1024 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1026, $T1025 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1026, $T1025 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1027, $T1026 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1027, $T1026 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1028, $T1027 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1028, $T1027 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1029, $T1028 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1029, $T1028 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1030, $T1029 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1030, $T1029 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1031, $T1030 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1031, $T1030 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1032, $T1031 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1032, $T1031 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1033, $T1032 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1033, $T1032 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1034, $T1033 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1034, $T1033 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1035, $T1034 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1035, $T1034 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1036, $T1035 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1036, $T1035 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1037, $T1036 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1037, $T1036 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1038, $T1037 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1038, $T1037 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1039, $T1038 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1039, $T1038 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1040, $T1039 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1040, $T1039 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1041, $T1040 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1041, $T1040 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1042, $T1041 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1042, $T1041 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1043, $T1042 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1043, $T1042 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1044, $T1043 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1044, $T1043 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1045, $T1044 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1045, $T1044 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1046, $T1045 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1046, $T1045 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1047, $T1046 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1047, $T1046 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1048, $T1047 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1048, $T1047 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1049, $T1048 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1049, $T1048 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1050, $T1049 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1050, $T1049 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1051, $T1050 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1051, $T1050 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1052, $T1051 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1052, $T1051 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1053, $T1052 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1053, $T1052 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1054, $T1053 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1054, $T1053 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1055, $T1054 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1055, $T1054 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1056, $T1055 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1056, $T1055 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1057, $T1056 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1057, $T1056 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1058, $T1057 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1058, $T1057 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1059, $T1058 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1059, $T1058 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1060, $T1059 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1060, $T1059 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1061, $T1060 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1061, $T1060 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1062, $T1061 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1062, $T1061 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1063, $T1062 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1063, $T1062 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1064, $T1063 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1064, $T1063 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1065, $T1064 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1065, $T1064 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1066, $T1065 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1066, $T1065 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1067, $T1066 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1067, $T1066 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1068, $T1067 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1068, $T1067 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1069, $T1068 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1069, $T1068 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1070, $T1069 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1070, $T1069 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1071, $T1070 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1071, $T1070 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1072, $T1071 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1072, $T1071 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1073, $T1072 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1073, $T1072 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1074, $T1073 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1074, $T1073 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1075, $T1074 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1075, $T1074 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1076, $T1075 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1076, $T1075 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1077, $T1076 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1077, $T1076 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1078, $T1077 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1078, $T1077 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1079, $T1078 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1079, $T1078 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1080, $T1079 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1080, $T1079 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1081, $T1080 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1081, $T1080 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1082, $T1081 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1082, $T1081 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1083, $T1082 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1083, $T1082 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1084, $T1083 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1084, $T1083 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1085, $T1084 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1085, $T1084 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1086, $T1085 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1086, $T1085 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1087, $T1086 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1087, $T1086 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1088, $T1087 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1088, $T1087 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1089, $T1088 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1089, $T1088 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1090, $T1089 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1090, $T1089 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1091, $T1090 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1091, $T1090 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1092, $T1091 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1092, $T1091 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1093, $T1092 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1093, $T1092 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1094, $T1093 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1094, $T1093 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1095, $T1094 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1095, $T1094 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1096, $T1095 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1096, $T1095 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1097, $T1096 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1097, $T1096 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1098, $T1097 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1098, $T1097 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1099, $T1098 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1099, $T1098 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1100, $T1099 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1100, $T1099 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1101, $T1100 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1101, $T1100 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1102, $T1101 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1102, $T1101 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1103, $T1102 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1103, $T1102 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
1104, $T1103 $UPP+1+590+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0 $UPP+0+455+175+0+0+0
