Timestamp, Message Sent, Execution Time
509, $T508 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
510, $T509 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
510, $T509 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
511, $T510 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
511, $T510 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
512, $T511 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
512, $T511 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009992122650146484
513, $T512 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005133152008056641
513, $T512 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
514, $T513 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
514, $T513 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
515, $T514 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
515, $T514 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009744167327880859
516, $T515 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
516, $T515 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
517, $T516 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
517, $T516 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
518, $T517 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
518, $T517 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
519, $T518 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
519, $T518 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
520, $T519 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
520, $T519 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
521, $T520 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
521, $T520 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
522, $T521 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005171298980712891
522, $T521 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
523, $T522 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
523, $T522 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
524, $T523 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
524, $T523 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
525, $T524 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
525, $T524 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
526, $T525 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
526, $T525 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005095005035400391
527, $T526 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
527, $T526 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010106563568115234
528, $T527 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005316734313964844
528, $T527 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
529, $T528 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
529, $T528 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
530, $T529 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
530, $T529 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
531, $T530 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005092620849609375
531, $T530 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
532, $T531 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
532, $T531 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
533, $T532 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
533, $T532 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009379386901855469
534, $T533 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
534, $T533 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
535, $T534 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
535, $T534 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010275840759277344
536, $T535 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005102157592773438
536, $T535 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
537, $T536 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
537, $T536 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
538, $T537 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005178451538085938
538, $T537 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
539, $T538 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
539, $T538 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
540, $T539 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
540, $T539 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010352134704589844
541, $T540 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
541, $T540 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
542, $T541 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009937286376953125
542, $T541 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009968280792236328
543, $T542 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010302066802978516
543, $T542 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010039806365966797
544, $T543 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0013005733489990234
544, $T543 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
545, $T544 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010259151458740234
545, $T544 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
546, $T545 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
546, $T545 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005099773406982422
547, $T546 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
547, $T546 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
548, $T547 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
548, $T547 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008745193481445312
549, $T548 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
549, $T548 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
550, $T549 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
550, $T549 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010385513305664062
551, $T550 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
551, $T550 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
552, $T551 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
552, $T551 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
553, $T552 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006222724914550781
553, $T552 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
554, $T553 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
554, $T553 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
555, $T554 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
555, $T554 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010175704956054688
556, $T555 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
556, $T555 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
557, $T556 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
557, $T556 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009424686431884766
558, $T557 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
558, $T557 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
559, $T558 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
559, $T558 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010287761688232422
560, $T559 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
560, $T559 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
561, $T560 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
561, $T560 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009520053863525391
562, $T561 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
562, $T561 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
563, $T562 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
563, $T562 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
564, $T563 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
564, $T563 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
565, $T564 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
565, $T564 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
566, $T565 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
566, $T565 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
567, $T566 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
567, $T566 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
568, $T567 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 8.034706115722656e-05
568, $T567 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009925365447998047
